"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Chad", "Ruhwedel", "BUF", "D", "4", "0", "1", "1", "1.22", "0", "1", "0", "4", "0", "2", "3", "0.0%", "0.0%", "49.1", "12.3", "52.2", "13.0", "157.5", "39.4", "24.9%", "8", "2", "6", "4", "0", "0", "0.0%", "33.3%", "33.3%", "18", "36.7%", "14", "28.6%", "17", "34.7%", "56.3%", "8", "17.8", "16", "18", "12", "47.1%", "17.15", "6", "-0.424", "8", "1.49", "50.3", "15.59", "1.91", "-24.73", "39.8", "13.0%", "1.000", "1130", "13.0%", "3.45", "0.00", "26.4", "32.2", "44.8", "54.0", "-9.2", "3", "0", "20", "28", "8", "8", "11", "8", "22", "14", "61.1%", "31.0", "15.4", "0.00", "3.05", "25.91", "40.39", "43.05", "81.53", "29.3", "0", "8", "68", "98", "23", "48", "60", "22", "0", "0", "0", "0.00", "0.00", "0.00", "2", "2", "1.3", "2.3", "1.4", "2.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("David", "Rundblad", "CHI", "D", "49", "3", "10", "13", "1.30", "3", "6", "3", "51", "25", "52", "23", "5.9%", "2.3%", "599.1", "12.2", "582.2", "11.9", "1799.4", "36.7", "24.4%", "61", "36", "23", "89", "28", "8", "9.7%", "29.0%", "38.7%", "241", "45.1%", "110", "20.6%", "183", "34.3%", "68.7%", "6", "18.3", "228", "197", "161", "53.6%", "16.80", "6", "-1.071", "6", "-1.87", "49.3", "16.37", "1.20", "9.12", "53.3", "9.9%", ".945", "1044", "4.4%", "3.19", "1.55", "32.3", "28.1", "64.0", "48.5", "15.5", "31", "15", "282", "258", "129", "93", "105", "179", "277", "234", "54.2%", "2.0", "-0.1", "2.27", "2.27", "33.95", "30.58", "60.52", "53.42", "8.4", "68", "68", "950", "849", "292", "277", "408", "505", "5", "3", "-2", "0.50", "0.30", "-0.20", "24", "22", "20.2", "20.4", "24.8", "23.1", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Kris", "Russell", "CGY", "D", "79", "3", "17", "20", "0.75", "3", "4", "6", "92", "31", "67", "43", "3.3%", "1.6%", "1597.0", "20.2", "1500.3", "19.0", "2372.7", "30.0", "38.7%", "36", "228", "49", "100", "52", "44", "4.2%", "13.9%", "18.1%", "514", "33.9%", "514", "33.9%", "486", "32.1%", "50.0%", "8", "8.1", "597", "589", "491", "50.3%", "17.48", "3", "0.574", "3", "0.94", "50.3", "17.40", "-0.42", "-11.84", "45.4", "11.0%", ".928", "1039", "3.9%", "2.88", "2.28", "26.1", "31.9", "50.5", "67.0", "-16.6", "72", "57", "581", "740", "249", "344", "535", "360", "612", "824", "42.6%", "-4.4", "-3.9", "2.05", "2.38", "26.17", "29.06", "51.81", "61.25", "-7.1", "81", "94", "954", "1055", "436", "501", "772", "578", "6", "9", "3", "0.23", "0.34", "0.11", "52", "63", "51.7", "61.8", "50.2", "63.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Bryan", "Rust", "PIT", "RW", "14", "1", "1", "2", "0.74", "1", "0", "1", "26", "5", "5", "22", "3.8%", "2.8%", "161.3", "11.5", "154.2", "11.0", "503.2", "35.9", "23.5%", "0", "3", "19", "21", "5", "2", "20.0%", "20.0%", "40.0%", "53", "34.2%", "37", "23.9%", "65", "41.9%", "58.9%", "11", "8.7", "48", "57", "52", "45.7%", "17.45", "7", "0.246", "8", "0.83", "50.7", "18.15", "1.40", "5.81", "50.8", "6.5%", ".899", "964", "-3.6%", "1.95", "3.11", "30.0", "30.7", "57.2", "53.7", "3.5", "5", "8", "72", "71", "30", "25", "34", "40", "73", "72", "50.3%", "-1.7", "-3.7", "2.98", "2.15", "32.91", "30.17", "59.62", "55.45", "-0.7", "25", "18", "251", "235", "83", "90", "122", "141", "0", "3", "3", "0.00", "1.12", "1.12", "5", "6", "5.9", "5.5", "5.7", "5.5", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Tuomo", "Ruutu", "NJD", "LW/RW", "77", "7", "6", "13", "0.97", "7", "2", "4", "74", "27", "20", "78", "9.5%", "5.8%", "806.8", "10.5", "811.6", "10.5", "2902.3", "37.7", "21.9%", "42", "22", "174", "119", "22", "12", "46.7%", "40.0%", "86.7%", "196", "28.3%", "223", "32.2%", "273", "39.5%", "46.8%", "10", "0.5", "290", "289", "234", "50.1%", "16.94", "12", "-0.971", "13", "-0.83", "49.3", "16.82", "0.71", "-4.50", "49.4", "4.8%", ".955", "1003", "0.3%", "1.11", "1.11", "23.1", "24.8", "44.0", "45.8", "-1.8", "15", "15", "298", "321", "119", "139", "144", "163", "281", "282", "49.9%", "2.3", "2.6", "2.15", "2.25", "25.43", "30.58", "46.95", "52.92", "4.2", "104", "109", "1126", "1370", "483", "478", "603", "558", "8", "12", "4", "0.59", "0.89", "0.30", "25", "24", "23.6", "26.8", "26.0", "29.5", "4", "5", "44.4%", "2", "1", "0", "0", "0", "0", "0", "0", "4", "2", "0", "1", "-0.25", "0", "0", "0"),
("Bobby", "Ryan", "OTT", "RW", "78", "14", "26", "40", "2.17", "12", "12", "9", "150", "40", "62", "131", "9.3%", "5.6%", "1108.5", "14.2", "1022.4", "13.1", "2630.7", "33.7", "28.0%", "141", "29", "96", "89", "35", "54", "31.1%", "46.7%", "77.8%", "368", "35.8%", "305", "29.7%", "355", "34.5%", "54.7%", "13", "6.1", "422", "392", "334", "51.8%", "17.63", "3", "0.79", "2", "0.16", "50.1", "18.11", "1.32", "1.35", "51.2", "8.5%", ".928", "1013", "1.3%", "2.64", "2.41", "31.0", "33.5", "57.9", "58.9", "-0.9", "45", "41", "483", "530", "182", "192", "240", "277", "478", "465", "50.7%", "-1.2", "-3.3", "2.65", "2.24", "29.47", "31.47", "55.76", "55.17", "-1.5", "116", "98", "1176", "1282", "479", "484", "555", "674", "11", "11", "0", "0.60", "0.60", "0.00", "43", "43", "39.7", "38.5", "39.0", "39.7", "3", "7", "30.0%", "5", "1", "0", "0", "0", "0", "0", "0", "2", "1", "1", "0", "0.5", "0", "0", "0"),
("Kerby", "Rychel", "CBJ", "LW", "5", "0", "3", "3", "3.40", "0", "3", "0", "4", "3", "3", "4", "0.0%", "0.0%", "53.0", "10.6", "51.1", "10.2", "174.3", "34.9", "22.7%", "22", "3", "11", "3", "1", "2", "0.0%", "100.0%", "100.0%", "17", "35.4%", "15", "31.3%", "16", "33.3%", "53.1%", "19", "21.4", "13", "21", "13", "38.2%", "17.55", "6", "0.776", "1", "4.96", "51.4", "18.10", "0.84", "-5.28", "48.5", "13.6%", "1.000", "1136", "13.6%", "3.52", "0.00", "25.8", "32.9", "43.4", "57.5", "-14.1", "3", "0", "19", "28", "8", "4", "17", "7", "15", "19", "44.1%", "8.2", "-4.7", "1.38", "2.07", "20.99", "40.96", "40.27", "74.34", "20.0", "4", "6", "57", "113", "28", "34", "63", "28", "1", "0", "-1", "1.13", "0.00", "-1.13", "2", "1", "1.7", "2.3", "1.9", "2.1", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Michael", "Ryder", "NJD", "RW", "47", "6", "11", "17", "1.67", "5", "8", "3", "76", "33", "22", "93", "7.9%", "4.6%", "610.1", "13.0", "596.3", "12.7", "1649.5", "35.1", "26.6%", "85", "14", "49", "44", "10", "9", "28.6%", "52.4%", "81.0%", "150", "26.7%", "207", "36.9%", "204", "36.4%", "42.0%", "5", "-5.3", "225", "227", "175", "49.8%", "17.15", "10", "0.016", "9", "0.84", "49.9", "17.86", "-0.48", "-4.92", "50.6", "9.4%", ".938", "1032", "3.2%", "2.11", "1.91", "22.5", "31.0", "45.4", "52.7", "-7.3", "21", "19", "203", "289", "103", "100", "116", "124", "235", "240", "49.5%", "1.2", "0.2", "2.07", "2.11", "26.19", "29.72", "48.05", "52.02", "-3.4", "57", "58", "663", "759", "247", "267", "346", "354", "10", "8", "-2", "0.98", "0.79", "-0.20", "18", "22", "15.6", "17.7", "19.4", "21.2", "2", "3", "40.0%", "4", "2", "1", "0", "0.25", "0", "0", "0", "1", "0", "0", "2", "-2", "0", "0", "0"),
("Brandon", "Saad", "CHI", "LW", "82", "21", "21", "42", "2.20", "19", "11", "8", "173", "44", "45", "179", "12.1%", "8.0%", "1146.4", "14.0", "1095.8", "13.4", "2900.6", "35.4", "27.4%", "138", "24", "49", "79", "24", "37", "43.8%", "39.6%", "83.3%", "398", "35.8%", "294", "26.5%", "419", "37.7%", "57.5%", "8", "3.7", "431", "383", "338", "52.9%", "17.69", "3", "1.045", "4", "0.75", "50.3", "18.41", "1.71", "9.73", "53.5", "7.9%", ".933", "1012", "1.2%", "2.63", "2.08", "33.1", "30.9", "60.3", "52.1", "8.2", "48", "38", "556", "526", "197", "150", "238", "301", "571", "471", "54.8%", "3.3", "-2.7", "2.38", "1.97", "33.57", "29.79", "61.70", "52.95", "-0.5", "115", "95", "1508", "1345", "535", "491", "629", "825", "5", "18", "13", "0.26", "0.94", "0.68", "52", "43", "41.2", "32.9", "46.5", "44.1", "16", "26", "38.1%", "32", "12", "4", "1", "0.094", "1", "0", "0.031", "4", "1", "0", "2", "-0.5", "0", "0", "0"),
("Miikka", "Salomaki", "NSH", "RW", "1", "1", "0", "1", "6.06", "1", "0", "0", "4", "0", "0", "2", "25.0%", "25.0%", "9.9", "9.9", "10.5", "10.5", "40.5", "40.5", "20.6%", "0", "1", "7", "0", "0", "0", "100.0%", "0.0%", "100.0%", "3", "50.0%", "0", "0.0%", "3", "50.0%", "100.0%", "14", "53.3", "4", "3", "4", "57.1%", "16.73", "14", "-0.77", "14", "3.49", "51.1", "16.69", "1.10", "5.91", "50.8", "16.7%", "1.000", "1167", "16.7%", "5.70", "0.00", "34.2", "5.7", "57.0", "22.8", "34.2", "1", "0", "5", "1", "2", "2", "1", "2", "5", "1", "83.3%", "25.0", "19.7", "1.48", "2.96", "23.68", "23.68", "60.68", "45.88", "19.4", "1", "2", "15", "14", "9", "4", "11", "16", "0", "0", "0", "0.00", "0.00", "0.00", "1", "0", "0.4", "0.3", "0.4", "0.3", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Bryce", "Salvador", "NJD", "D", "15", "0", "2", "2", "0.55", "0", "2", "0", "12", "4", "10", "4", "0.0%", "0.0%", "216.9", "14.5", "210.3", "14.0", "496.0", "33.1", "29.8%", "31", "11", "16", "22", "5", "1", "0.0%", "40.0%", "40.0%", "46", "23.7%", "63", "32.5%", "85", "43.8%", "42.2%", "4", "-10.6", "80", "78", "69", "50.6%", "17.26", "3", "0.038", "3", "2.50", "50.8", "17.01", "1.09", "-2.91", "53.2", "6.4%", ".906", "970", "-3.0%", "1.43", "2.85", "22.2", "30.2", "42.8", "49.3", "-6.6", "5", "10", "73", "96", "24", "26", "41", "48", "73", "84", "46.5%", "-5.9", "0.6", "2.78", "1.81", "29.51", "27.58", "52.13", "44.27", "-14.4", "23", "15", "221", "213", "82", "72", "66", "105", "4", "2", "-2", "1.11", "0.55", "-0.55", "6", "8", "6.4", "5.9", "7.2", "7.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Henrik", "Samuelsson", "ARI", "C", "3", "0", "0", "0", "0.00", "0", "0", "0", "4", "1", "0", "4", "0.0%", "0.0%", "33.6", "11.2", "34.8", "11.6", "106.7", "35.6", "24.6%", "0", "0", "5", "5", "0", "1", "0.0%", "0.0%", "0.0%", "12", "33.3%", "12", "33.3%", "12", "33.3%", "50.0%", "6", "6.9", "20", "13", "8", "60.6%", "16.88", "12", "0.3", "8", "0.43", "51.1", "17.54", "-1.74", "-4.42", "48.4", "0.0%", ".913", "913", "-8.7%", "0.00", "3.44", "41.3", "39.6", "62.0", "70.6", "-8.6", "0", "2", "24", "21", "7", "7", "11", "5", "18", "13", "58.1%", "11.3", "-3.9", "1.12", "2.81", "32.62", "30.37", "56.24", "51.18", "-13.7", "2", "5", "56", "49", "25", "15", "22", "17", "1", "0", "-1", "1.79", "0.00", "-1.79", "2", "1", "0.7", "1.4", "1.0", "1.2", "1", "0", "100.0%", "1", "1", "1", "0", "1", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Philip", "Samuelsson", "ARI", "D", "4", "0", "0", "0", "0.00", "0", "0", "0", "4", "0", "1", "1", "0.0%", "0.0%", "56.6", "14.1", "50.2", "12.6", "149.0", "37.2", "25.2%", "0", "3", "2", "7", "1", "0", "0.0%", "0.0%", "0.0%", "14", "36.8%", "14", "36.8%", "10", "26.3%", "50.0%", "3", "-3.1", "18", "17", "11", "51.4%", "17.62", "1", "0.064", "4", "0.21", "50.2", "15.91", "-1.02", "-3.50", "48.8", "0.0%", ".903", "903", "-9.7%", "0.00", "3.58", "26.3", "37.0", "49.0", "66.9", "-17.9", "0", "3", "22", "28", "6", "11", "14", "13", "17", "28", "37.8%", "-10.9", "-14.3", "1.61", "4.43", "31.02", "32.22", "54.78", "55.59", "-17.1", "4", "11", "73", "69", "28", "32", "26", "31", "0", "0", "0", "0.00", "0.00", "0.00", "2", "2", "1.6", "2.5", "1.8", "2.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Mike", "Santorelli", "NSH", "C", "79", "11", "18", "29", "1.64", "9", "8", "8", "134", "37", "37", "135", "8.2%", "5.3%", "1063.3", "13.5", "1026.8", "13.0", "2740.5", "34.7", "27.3%", "94", "31", "53", "158", "22", "41", "27.5%", "40.0%", "67.5%", "253", "26.9%", "329", "35.0%", "358", "38.1%", "43.5%", "5", "-3.7", "384", "394", "332", "49.4%", "17.26", "12", "0.531", "6", "0.43", "50.2", "17.70", "1.17", "-3.28", "47.4", "8.5%", ".917", "1002", "0.2%", "2.34", "2.57", "27.5", "30.9", "51.8", "57.2", "-5.4", "40", "44", "430", "484", "189", "223", "228", "227", "417", "502", "45.4%", "-2.1", "-0.2", "2.36", "2.80", "29.67", "31.72", "55.94", "60.56", "-0.8", "108", "128", "1247", "1321", "572", "610", "707", "628", "5", "8", "3", "0.28", "0.45", "0.17", "23", "25", "30.2", "26.8", "26.4", "27.6", "72", "88", "45.0%", "43", "11", "4", "0", "0.093", "0", "0", "0", "49", "30", "0", "10", "-0.204", "0", "1", "-0.02"),
("David", "Savard", "CBJ", "D", "82", "8", "18", "26", "1.05", "6", "3", "8", "86", "53", "52", "32", "9.3%", "4.2%", "1486.2", "18.1", "1404.1", "17.1", "2463.0", "30.0", "36.3%", "38", "81", "167", "134", "16", "9", "15.4%", "21.2%", "36.5%", "377", "27.6%", "493", "36.1%", "496", "36.3%", "43.3%", "1", "-5.8", "520", "567", "438", "47.8%", "17.49", "2", "0.293", "3", "0.23", "49.9", "17.05", "1.32", "-4.09", "48.3", "8.0%", ".922", "1001", "0.1%", "2.22", "2.48", "27.9", "31.6", "49.9", "56.2", "-6.3", "52", "58", "602", "682", "239", "260", "315", "275", "573", "581", "49.7%", "1.5", "-0.4", "2.36", "2.80", "29.04", "32.33", "52.16", "56.76", "-1.7", "97", "115", "1095", "1212", "414", "468", "535", "535", "25", "9", "-16", "1.01", "0.36", "-0.65", "51", "54", "54.3", "65.8", "48.9", "56.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Luca", "Sbisa", "VAN", "D", "76", "3", "8", "11", "0.52", "2", "1", "6", "75", "25", "62", "33", "4.0%", "1.9%", "1266.5", "16.7", "1216.6", "16.0", "2418.3", "31.8", "33.5%", "12", "94", "139", "157", "37", "9", "6.0%", "14.0%", "20.0%", "333", "30.9%", "346", "32.1%", "399", "37.0%", "49.0%", "4", "-1.3", "425", "482", "394", "46.9%", "17.32", "5", "0.111", "5", "0.35", "50.0", "16.14", "-0.58", "-1.96", "50.4", "8.2%", ".904", "987", "-1.3%", "2.47", "3.11", "29.9", "32.5", "52.3", "58.6", "-6.3", "50", "63", "557", "596", "193", "233", "296", "261", "492", "615", "44.4%", "-5.3", "-3.8", "2.61", "2.41", "30.15", "28.51", "55.40", "55.03", "-6.6", "105", "97", "1110", "1052", "480", "439", "630", "538", "6", "7", "1", "0.28", "0.33", "0.05", "46", "56", "44.7", "44.3", "44.7", "47.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Marco", "Scandella", "MIN", "D", "64", "10", "7", "17", "0.85", "8", "4", "1", "91", "46", "74", "53", "11.0%", "4.7%", "1200.7", "18.8", "1146.1", "17.9", "1916.5", "29.9", "37.4%", "49", "72", "79", "86", "28", "26", "21.3%", "10.6%", "31.9%", "320", "27.4%", "430", "36.8%", "419", "35.8%", "42.7%", "2", "-11.3", "428", "433", "398", "49.7%", "17.41", "4", "0.564", "2", "1.13", "50.2", "16.59", "1.25", "2.67", "51.3", "8.2%", ".915", "997", "-0.3%", "2.46", "2.20", "29.9", "26.0", "54.9", "50.7", "4.1", "47", "42", "525", "454", "225", "215", "258", "251", "510", "442", "53.6%", "2.3", "4.3", "2.82", "2.29", "29.65", "28.39", "54.85", "54.91", "4.2", "90", "73", "857", "834", "368", "345", "502", "437", "15", "5", "-10", "0.75", "0.25", "-0.50", "44", "38", "49.1", "43.5", "43.9", "36.9", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Colton", "Sceviour", "DAL", "C", "71", "9", "13", "22", "1.64", "9", "5", "8", "97", "51", "55", "123", "9.3%", "4.4%", "806.9", "11.4", "779.3", "11.0", "2569.0", "36.2", "23.3%", "59", "41", "73", "77", "19", "24", "25.7%", "37.1%", "62.9%", "258", "31.7%", "251", "30.8%", "306", "37.5%", "50.7%", "6", "-2.1", "292", "273", "273", "51.7%", "17.32", "9", "0.35", "10", "0.05", "50.1", "17.23", "-0.08", "4.33", "50.7", "8.5%", ".913", "998", "-0.2%", "2.69", "2.39", "31.6", "27.5", "63.8", "55.2", "8.5", "35", "31", "376", "326", "188", "138", "222", "229", "420", "325", "56.4%", "2.9", "4.0", "2.83", "2.94", "31.23", "29.19", "62.99", "56.66", "2.2", "121", "126", "1216", "1124", "641", "540", "636", "719", "3", "4", "1", "0.22", "0.30", "0.07", "33", "28", "35.1", "35.5", "32.6", "30.4", "22", "31", "41.5%", "35", "15", "6", "1", "0.143", "0", "0", "0", "4", "2", "0", "0", "0", "0", "0", "0"),
("Tim", "Schaller", "BUF", "C", "18", "1", "1", "2", "0.65", "1", "1", "0", "18", "3", "3", "16", "5.6%", "4.2%", "184.8", "10.3", "185.9", "10.3", "714.1", "39.7", "20.7%", "22", "13", "42", "8", "3", "2", "33.3%", "33.3%", "66.7%", "31", "17.1%", "80", "44.2%", "70", "38.7%", "27.9%", "1", "-13.9", "56", "59", "63", "48.7%", "16.94", "11", "-0.153", "10", "0.62", "50.2", "16.26", "-1.05", "-26.33", "39.6", "4.5%", ".920", "966", "-3.4%", "0.97", "2.26", "21.3", "28.4", "34.9", "62.9", "-28.1", "3", "7", "63", "81", "20", "44", "63", "22", "48", "96", "33.3%", "-8.7", "4.1", "1.93", "3.02", "26.21", "35.88", "46.29", "72.09", "-2.3", "23", "36", "289", "391", "104", "168", "263", "135", "1", "1", "0", "0.32", "0.32", "0.00", "5", "7", "4.6", "8.9", "5.1", "8.2", "68", "102", "40.0%", "27", "8", "1", "1", "0", "0", "0", "0", "77", "30", "0", "15", "-0.195", "0", "2", "-0.026"),
("Mark", "Scheifele", "WPG", "C", "82", "12", "24", "36", "1.68", "11", "11", "10", "133", "50", "47", "149", "9.0%", "5.2%", "1285.1", "15.7", "1198.9", "14.6", "2620.7", "32.0", "31.4%", "125", "52", "89", "141", "33", "41", "22.6%", "39.6%", "62.3%", "353", "32.6%", "378", "34.9%", "353", "32.6%", "48.3%", "6", "-5.1", "470", "438", "358", "51.8%", "17.50", "5", "0.676", "6", "0.72", "50.3", "18.79", "1.95", "4.06", "51.0", "8.8%", ".923", "1011", "1.1%", "2.65", "2.00", "30.1", "26.1", "57.9", "51.4", "6.5", "53", "40", "548", "481", "232", "225", "281", "324", "571", "501", "53.3%", "1.5", "3.5", "2.24", "2.11", "28.78", "27.73", "55.31", "50.71", "1.9", "98", "92", "1159", "1119", "507", "458", "546", "652", "6", "24", "18", "0.28", "1.12", "0.84", "51", "44", "41.9", "35.3", "45.0", "41.1", "401", "550", "42.2%", "298", "116", "41", "4", "0.124", "2", "1", "0.003", "315", "146", "0", "50", "-0.159", "0", "1", "-0.003"),
("Brayden", "Schenn", "PHI", "C", "82", "11", "17", "28", "1.46", "9", "10", "6", "91", "44", "49", "120", "12.1%", "6.0%", "1152.6", "14.1", "1080.0", "13.2", "2848.2", "34.7", "27.5%", "151", "36", "188", "130", "28", "23", "33.3%", "48.5%", "81.8%", "381", "36.4%", "294", "28.1%", "372", "35.5%", "56.4%", "11", "7.3", "453", "393", "362", "53.5%", "17.38", "7", "0.088", "9", "0.22", "50.1", "18.12", "1.84", "0.45", "49.6", "6.6%", ".940", "1006", "0.6%", "1.83", "1.78", "27.7", "29.6", "56.1", "56.8", "-0.7", "33", "32", "465", "500", "217", "230", "260", "295", "497", "473", "51.2%", "2.1", "-2.5", "2.30", "2.30", "28.17", "29.60", "53.84", "55.49", "1.0", "109", "109", "1228", "1296", "518", "509", "720", "701", "9", "12", "3", "0.47", "0.62", "0.16", "36", "41", "40.4", "38.8", "39.0", "38.8", "71", "88", "44.7%", "65", "30", "10", "0", "0.154", "0", "0", "0", "45", "22", "0", "10", "-0.222", "0", "0", "0"),
("Luke", "Schenn", "PHI", "D", "58", "3", "11", "14", "0.92", "3", "5", "4", "63", "19", "63", "39", "4.8%", "2.1%", "910.1", "15.7", "900.2", "15.5", "1903.5", "32.8", "32.1%", "63", "69", "170", "122", "35", "6", "8.8%", "26.5%", "35.3%", "287", "35.7%", "248", "30.8%", "270", "33.5%", "53.6%", "4", "3.1", "324", "320", "268", "50.3%", "17.13", "6", "-0.329", "6", "-0.50", "49.9", "16.30", "0.75", "-0.62", "48.9", "7.9%", ".915", "994", "-0.6%", "2.27", "2.47", "28.7", "29.1", "56.5", "55.3", "1.3", "34", "37", "396", "399", "168", "168", "225", "250", "384", "405", "48.7%", "-1.9", "0.4", "2.49", "2.21", "29.06", "29.22", "56.17", "55.73", "0.8", "79", "70", "843", "857", "353", "383", "458", "507", "4", "3", "-1", "0.26", "0.20", "-0.07", "32", "33", "28.9", "29.9", "30.6", "31.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Cameron", "Schilling", "WSH", "D", "4", "0", "0", "0", "0.00", "0", "0", "0", "2", "2", "3", "3", "0.0%", "0.0%", "45.4", "11.4", "43.9", "11.0", "139.8", "35.0", "23.9%", "0", "2", "4", "4", "0", "0", "0.0%", "0.0%", "0.0%", "15", "35.7%", "8", "19.0%", "19", "45.2%", "65.2%", "7", "11.5", "21", "18", "12", "53.8%", "16.71", "7", "-2.047", "7", "-0.02", "50.1", "15.55", "0.61", "2.81", "50.0", "11.1%", ".923", "1034", "3.4%", "2.73", "1.37", "24.6", "17.8", "54.6", "32.8", "21.9", "2", "1", "16", "12", "8", "3", "8", "14", "18", "9", "66.7%", "19.7", "15.3", "1.72", "2.57", "30.04", "27.89", "61.79", "56.64", "16.7", "4", "6", "66", "59", "34", "30", "37", "40", "2", "0", "-2", "2.64", "0.00", "-2.64", "2", "1", "1.7", "1.5", "1.6", "1.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("David", "Schlemko", "CGY", "D", "44", "1", "1", "2", "0.20", "1", "0", "1", "38", "11", "35", "18", "2.6%", "1.2%", "605.0", "13.8", "583.0", "13.3", "1572.4", "35.7", "27.0%", "0", "69", "41", "62", "19", "6", "4.0%", "4.0%", "8.0%", "171", "29.7%", "172", "29.9%", "233", "40.5%", "49.9%", "7", "1.5", "204", "223", "192", "47.8%", "16.94", "6", "-0.622", "6", "-0.77", "49.7", "15.69", "-0.28", "-5.66", "47.6", "9.0%", ".905", "995", "-0.5%", "2.57", "2.68", "28.6", "28.1", "56.9", "58.5", "-1.5", "25", "26", "253", "247", "124", "129", "166", "151", "249", "279", "47.2%", "2.1", "3.3", "2.14", "2.98", "28.96", "32.24", "55.10", "63.65", "7.0", "56", "78", "703", "767", "288", "338", "485", "397", "4", "0", "-4", "0.40", "0.00", "-0.40", "22", "21", "18.1", "24.6", "19.5", "23.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nate", "Schmidt", "WSH", "D", "39", "1", "3", "4", "0.45", "1", "0", "3", "37", "14", "33", "23", "2.7%", "1.2%", "535.0", "13.7", "508.7", "13.0", "1362.0", "34.9", "27.2%", "0", "31", "32", "53", "12", "11", "5.6%", "16.7%", "22.2%", "154", "36.7%", "107", "25.5%", "159", "37.9%", "59.0%", "6", "6.2", "213", "167", "155", "56.1%", "16.88", "6", "-0.767", "6", "-2.32", "49.4", "16.29", "1.35", "3.33", "49.3", "6.6%", ".917", "983", "-1.7%", "2.12", "2.36", "32.2", "28.4", "59.9", "51.2", "8.7", "18", "20", "255", "221", "92", "77", "116", "143", "236", "212", "52.7%", "-1.0", "0.8", "2.25", "2.25", "27.88", "27.36", "56.78", "54.40", "6.3", "51", "51", "582", "570", "282", "254", "360", "374", "1", "2", "1", "0.11", "0.22", "0.11", "20", "19", "19.7", "16.5", "18.4", "18.1", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
